method,call_number,duration_ns
freq_timer_now_cycles,23717,29
freq_timer_now_cycles,23718,30
freq_timer_now_cycles,23719,30
freq_timer_now_cycles,23720,30
freq_timer_now_cycles,23721,30
freq_timer_now_cycles,23722,30
freq_timer_now_cycles,23723,30
freq_timer_now_cycles,23724,31
freq_timer_now_cycles,23725,30
freq_timer_now_cycles,23726,30
freq_timer_now_cycles,23727,30
freq_timer_now_cycles,23728,31
freq_timer_now_cycles,23729,31
freq_timer_now_cycles,23730,30
freq_timer_now_cycles,23731,29
freq_timer_now_cycles,23732,30
freq_timer_now_cycles,23733,31
freq_timer_now_cycles,23734,30
freq_timer_now_cycles,23735,29
freq_timer_now_cycles,23736,30
freq_timer_now_cycles,23737,30
freq_timer_now_cycles,23738,29
freq_timer_now_cycles,23739,30
freq_timer_now_cycles,23740,29
freq_timer_now_cycles,23741,31
freq_timer_now_cycles,23742,30
freq_timer_now_cycles,23743,30
freq_timer_now_cycles,23744,29
freq_timer_now_cycles,23745,30
freq_timer_now_cycles,23746,30
freq_timer_now_cycles,23747,30
freq_timer_now_cycles,23748,31
freq_timer_now_cycles,23749,30
freq_timer_now_cycles,23750,30
freq_timer_now_cycles,23751,30
freq_timer_now_cycles,23752,30
freq_timer_now_cycles,23753,31
freq_timer_now_cycles,23754,31
freq_timer_now_cycles,23755,30
freq_timer_now_cycles,23756,30
freq_timer_now_cycles,23757,30
freq_timer_now_cycles,23758,29
freq_timer_now_cycles,23759,31
freq_timer_now_cycles,23760,30
freq_timer_now_cycles,23761,30
freq_timer_now_cycles,23762,31
freq_timer_now_cycles,23763,31
freq_timer_now_cycles,23764,30
freq_timer_now_cycles,23765,30
freq_timer_now_cycles,23766,29
freq_timer_now_cycles,23767,29
freq_timer_now_cycles,23768,30
freq_timer_now_cycles,23769,29
freq_timer_now_cycles,23770,30
freq_timer_now_cycles,23771,31
freq_timer_now_cycles,23772,30
freq_timer_now_cycles,23773,29
freq_timer_now_cycles,23774,31
freq_timer_now_cycles,23775,31
freq_timer_now_cycles,23776,31
freq_timer_now_cycles,23777,30
freq_timer_now_cycles,23778,29
freq_timer_now_cycles,23779,30
freq_timer_now_cycles,23780,31
freq_timer_now_cycles,23781,31
freq_timer_now_cycles,23782,30
freq_timer_now_cycles,23783,29
freq_timer_now_cycles,23784,30
freq_timer_now_cycles,23785,30
freq_timer_now_cycles,23786,30
freq_timer_now_cycles,23787,30
freq_timer_now_cycles,23788,29
freq_timer_now_cycles,23789,30
freq_timer_now_cycles,23790,31
freq_timer_now_cycles,23791,30
freq_timer_now_cycles,23792,31
freq_timer_now_cycles,23793,30
freq_timer_now_cycles,23794,30
freq_timer_now_cycles,23795,30
freq_timer_now_cycles,23796,30
freq_timer_now_cycles,23797,30
freq_timer_now_cycles,23798,31
freq_timer_now_cycles,23799,29
freq_timer_now_cycles,23800,29
freq_timer_now_cycles,23801,31
freq_timer_now_cycles,23802,29
freq_timer_now_cycles,23803,30
freq_timer_now_cycles,23804,31
freq_timer_now_cycles,23805,30
freq_timer_now_cycles,23806,31
freq_timer_now_cycles,23807,30
freq_timer_now_cycles,23808,29
freq_timer_now_cycles,23809,30
freq_timer_now_cycles,23810,30
freq_timer_now_cycles,23811,29
freq_timer_now_cycles,23812,30
freq_timer_now_cycles,23813,31
freq_timer_now_cycles,23814,31
freq_timer_now_cycles,23815,37
freq_timer_now_cycles,23816,29
freq_timer_now_cycles,23817,29
freq_timer_now_cycles,23818,30
freq_timer_now_cycles,23819,30
freq_timer_now_cycles,23820,30
freq_timer_now_cycles,23821,31
freq_timer_now_cycles,23822,30
freq_timer_now_cycles,23823,30
freq_timer_now_cycles,23824,30
freq_timer_now_cycles,23825,31
freq_timer_now_cycles,23826,29
freq_timer_now_cycles,23827,31
freq_timer_now_cycles,23828,29
freq_timer_now_cycles,23829,31
freq_timer_now_cycles,23830,31
freq_timer_now_cycles,23831,29
freq_timer_now_cycles,23832,31
freq_timer_now_cycles,23833,30
freq_timer_now_cycles,23834,29
freq_timer_now_cycles,23835,31
freq_timer_now_cycles,23836,30
freq_timer_now_cycles,23837,29
freq_timer_now_cycles,23838,30
freq_timer_now_cycles,23839,31
freq_timer_now_cycles,23840,30
freq_timer_now_cycles,23841,31
freq_timer_now_cycles,23842,31
freq_timer_now_cycles,23843,31
freq_timer_now_cycles,23844,30
freq_timer_now_cycles,23845,31
freq_timer_now_cycles,23846,31
freq_timer_now_cycles,23847,31
freq_timer_now_cycles,23848,30
freq_timer_now_cycles,23849,31
freq_timer_now_cycles,23850,31
freq_timer_now_cycles,23851,31
freq_timer_now_cycles,23852,31
freq_timer_now_cycles,23853,30
freq_timer_now_cycles,23854,30
freq_timer_now_cycles,23855,30
freq_timer_now_cycles,23856,31
freq_timer_now_cycles,23857,30
freq_timer_now_cycles,23858,31
freq_timer_now_cycles,23859,31
freq_timer_now_cycles,23860,31
freq_timer_now_cycles,23861,30
freq_timer_now_cycles,23862,30
freq_timer_now_cycles,23863,30
freq_timer_now_cycles,23864,30
freq_timer_now_cycles,23865,30
freq_timer_now_cycles,23866,31
freq_timer_now_cycles,23867,29
freq_timer_now_cycles,23868,30
freq_timer_now_cycles,23869,30
freq_timer_now_cycles,23870,30
freq_timer_now_cycles,23871,31
freq_timer_now_cycles,23872,30
freq_timer_now_cycles,23873,29
freq_timer_now_cycles,23874,30
freq_timer_now_cycles,23875,30
freq_timer_now_cycles,23876,31
freq_timer_now_cycles,23877,31
freq_timer_now_cycles,23878,30
freq_timer_now_cycles,23879,30
freq_timer_now_cycles,23880,29
freq_timer_now_cycles,23881,30
freq_timer_now_cycles,23882,29
freq_timer_now_cycles,23883,32
freq_timer_now_cycles,23884,30
freq_timer_now_cycles,23885,31
freq_timer_now_cycles,23886,30
freq_timer_now_cycles,23887,29
freq_timer_now_cycles,23888,30
freq_timer_now_cycles,23889,29
freq_timer_now_cycles,23890,29
freq_timer_now_cycles,23891,31
freq_timer_now_cycles,23892,31
freq_timer_now_cycles,23893,30
freq_timer_now_cycles,23894,30
freq_timer_now_cycles,23895,29
freq_timer_now_cycles,23896,30
freq_timer_now_cycles,23897,30
freq_timer_now_cycles,23898,30
freq_timer_now_cycles,23899,30
freq_timer_now_cycles,23900,30
freq_timer_now_cycles,23901,30
freq_timer_now_cycles,23902,30
freq_timer_now_cycles,23903,30
freq_timer_now_cycles,23904,30
freq_timer_now_cycles,23905,30
freq_timer_now_cycles,23906,30
freq_timer_now_cycles,23907,30
freq_timer_now_cycles,23908,30
freq_timer_now_cycles,23909,31
freq_timer_now_cycles,23910,30
freq_timer_now_cycles,23911,29
freq_timer_now_cycles,23912,31
freq_timer_now_cycles,23913,29
freq_timer_now_cycles,23914,29
freq_timer_now_cycles,23915,30
freq_timer_now_cycles,23916,30
freq_timer_now_cycles,23917,30
freq_timer_now_cycles,23918,29
freq_timer_now_cycles,23919,29
freq_timer_now_cycles,23920,30
freq_timer_now_cycles,23921,30
freq_timer_now_cycles,23922,31
freq_timer_now_cycles,23923,30
freq_timer_now_cycles,23924,30
freq_timer_now_cycles,23925,31
freq_timer_now_cycles,23926,31
freq_timer_now_cycles,23927,30
freq_timer_now_cycles,23928,30
freq_timer_now_cycles,23929,29
freq_timer_now_cycles,23930,30
freq_timer_now_cycles,23931,31
freq_timer_now_cycles,23932,30
freq_timer_now_cycles,23933,30
freq_timer_now_cycles,23934,30
freq_timer_now_cycles,23935,30
freq_timer_now_cycles,23936,29
freq_timer_now_cycles,23937,30
freq_timer_now_cycles,23938,29
freq_timer_now_cycles,23939,30
freq_timer_now_cycles,23940,30
freq_timer_now_cycles,23941,30
freq_timer_now_cycles,23942,30
freq_timer_now_cycles,23943,29
freq_timer_now_cycles,23944,30
freq_timer_now_cycles,23945,31
freq_timer_now_cycles,23946,31
freq_timer_now_cycles,23947,30
freq_timer_now_cycles,23948,30
freq_timer_now_cycles,23949,30
freq_timer_now_cycles,23950,29
freq_timer_now_cycles,23951,29
freq_timer_now_cycles,23952,31
freq_timer_now_cycles,23953,31
freq_timer_now_cycles,23954,30
freq_timer_now_cycles,23955,30
freq_timer_now_cycles,23956,31
freq_timer_now_cycles,23957,29
freq_timer_now_cycles,23958,31
freq_timer_now_cycles,23959,31
freq_timer_now_cycles,23960,30
freq_timer_now_cycles,23961,30
freq_timer_now_cycles,23962,30
freq_timer_now_cycles,23963,30
freq_timer_now_cycles,23964,30
freq_timer_now_cycles,23965,30
freq_timer_now_cycles,23966,31
freq_timer_now_cycles,23967,30
freq_timer_now_cycles,23968,30
freq_timer_now_cycles,23969,30
freq_timer_now_cycles,23970,31
freq_timer_now_cycles,23971,30
freq_timer_now_cycles,23972,32
freq_timer_now_cycles,23973,30
freq_timer_now_cycles,23974,31
freq_timer_now_cycles,23975,31
freq_timer_now_cycles,23976,29
freq_timer_now_cycles,23977,30
freq_timer_now_cycles,23978,30
freq_timer_now_cycles,23979,30
freq_timer_now_cycles,23980,30
freq_timer_now_cycles,23981,30
freq_timer_now_cycles,23982,30
freq_timer_now_cycles,23983,31
freq_timer_now_cycles,23984,31
freq_timer_now_cycles,23985,29
freq_timer_now_cycles,23986,32
freq_timer_now_cycles,23987,29
freq_timer_now_cycles,23988,30
freq_timer_now_cycles,23989,31
freq_timer_now_cycles,23990,30
freq_timer_now_cycles,23991,31
freq_timer_now_cycles,23992,29
freq_timer_now_cycles,23993,30
freq_timer_now_cycles,23994,30
freq_timer_now_cycles,23995,31
freq_timer_now_cycles,23996,31
freq_timer_now_cycles,23997,30
freq_timer_now_cycles,23998,30
freq_timer_now_cycles,23999,31
freq_timer_now_cycles,24000,29
freq_timer_now_cycles,24001,32
freq_timer_now_cycles,24002,31
freq_timer_now_cycles,24003,30
freq_timer_now_cycles,24004,29
freq_timer_now_cycles,24005,29
freq_timer_now_cycles,24006,30
freq_timer_now_cycles,24007,31
freq_timer_now_cycles,24008,29
freq_timer_now_cycles,24009,31
freq_timer_now_cycles,24010,30
freq_timer_now_cycles,24011,30
freq_timer_now_cycles,24012,30
freq_timer_now_cycles,24013,29
freq_timer_now_cycles,24014,31
freq_timer_now_cycles,24015,29
freq_timer_now_cycles,24016,30
freq_timer_now_cycles,24017,30
freq_timer_now_cycles,24018,31
freq_timer_now_cycles,24019,30
freq_timer_now_cycles,24020,30
freq_timer_now_cycles,24021,29
freq_timer_now_cycles,24022,30
freq_timer_now_cycles,24023,30
freq_timer_now_cycles,24024,30
freq_timer_now_cycles,24025,30
freq_timer_now_cycles,24026,32
freq_timer_now_cycles,24027,30
freq_timer_now_cycles,24028,31
freq_timer_now_cycles,24029,30
freq_timer_now_cycles,24030,30
freq_timer_now_cycles,24031,30
freq_timer_now_cycles,24032,30
freq_timer_now_cycles,24033,31
freq_timer_now_cycles,24034,29
freq_timer_now_cycles,24035,30
freq_timer_now_cycles,24036,30
freq_timer_now_cycles,24037,31
freq_timer_now_cycles,24038,31
freq_timer_now_cycles,24039,29
freq_timer_now_cycles,24040,30
freq_timer_now_cycles,24041,30
freq_timer_now_cycles,24042,30
freq_timer_now_cycles,24043,30
freq_timer_now_cycles,24044,30
freq_timer_now_cycles,24045,30
freq_timer_now_cycles,24046,30
freq_timer_now_cycles,24047,30
freq_timer_now_cycles,24048,30
freq_timer_now_cycles,24049,29
freq_timer_now_cycles,24050,30
freq_timer_now_cycles,24051,30
freq_timer_now_cycles,24052,31
freq_timer_now_cycles,24053,30
freq_timer_now_cycles,24054,30
freq_timer_now_cycles,24055,30
freq_timer_now_cycles,24056,30
freq_timer_now_cycles,24057,30
freq_timer_now_cycles,24058,30
freq_timer_now_cycles,24059,31
freq_timer_now_cycles,24060,30
freq_timer_now_cycles,24061,30
freq_timer_now_cycles,24062,29
freq_timer_now_cycles,24063,31
freq_timer_now_cycles,24064,31
freq_timer_now_cycles,24065,30
freq_timer_now_cycles,24066,31
freq_timer_now_cycles,24067,31
freq_timer_now_cycles,24068,29
freq_timer_now_cycles,24069,30
freq_timer_now_cycles,24070,30
freq_timer_now_cycles,24071,31
freq_timer_now_cycles,24072,30
freq_timer_now_cycles,24073,30
freq_timer_now_cycles,24074,29
freq_timer_now_cycles,24075,30
freq_timer_now_cycles,24076,31
freq_timer_now_cycles,24077,30
freq_timer_now_cycles,24078,31
freq_timer_now_cycles,24079,30
freq_timer_now_cycles,24080,30
freq_timer_now_cycles,24081,31
freq_timer_now_cycles,24082,30
freq_timer_now_cycles,24083,30
freq_timer_now_cycles,24084,31
freq_timer_now_cycles,24085,30
freq_timer_now_cycles,24086,29
freq_timer_now_cycles,24087,31
freq_timer_now_cycles,24088,30
freq_timer_now_cycles,24089,29
freq_timer_now_cycles,24090,30
freq_timer_now_cycles,24091,30
freq_timer_now_cycles,24092,29
freq_timer_now_cycles,24093,31
freq_timer_now_cycles,24094,30
freq_timer_now_cycles,24095,31
freq_timer_now_cycles,24096,30
freq_timer_now_cycles,24097,30
freq_timer_now_cycles,24098,31
freq_timer_now_cycles,24099,30
freq_timer_now_cycles,24100,30
freq_timer_now_cycles,24101,31
freq_timer_now_cycles,24102,31
freq_timer_now_cycles,24103,30
freq_timer_now_cycles,24104,30
freq_timer_now_cycles,24105,31
freq_timer_now_cycles,24106,31
freq_timer_now_cycles,24107,29
freq_timer_now_cycles,24108,30
freq_timer_now_cycles,24109,31
freq_timer_now_cycles,24110,30
freq_timer_now_cycles,24111,30
freq_timer_now_cycles,24112,30
freq_timer_now_cycles,24113,30
freq_timer_now_cycles,24114,31
freq_timer_now_cycles,24115,30
freq_timer_now_cycles,24116,31
freq_timer_now_cycles,24117,30
freq_timer_now_cycles,24118,30
freq_timer_now_cycles,24119,30
freq_timer_now_cycles,24120,31
freq_timer_now_cycles,24121,30
freq_timer_now_cycles,24122,32
freq_timer_now_cycles,24123,30
freq_timer_now_cycles,24124,32
freq_timer_now_cycles,24125,29
freq_timer_now_cycles,24126,31
freq_timer_now_cycles,24127,30
freq_timer_now_cycles,24128,31
freq_timer_now_cycles,24129,31
freq_timer_now_cycles,24130,30
freq_timer_now_cycles,24131,30
freq_timer_now_cycles,24132,30
freq_timer_now_cycles,24133,30
freq_timer_now_cycles,24134,31
freq_timer_now_cycles,24135,31
freq_timer_now_cycles,24136,30
freq_timer_now_cycles,24137,30
freq_timer_now_cycles,24138,30
freq_timer_now_cycles,24139,31
freq_timer_now_cycles,24140,31
freq_timer_now_cycles,24141,31
freq_timer_now_cycles,24142,30
freq_timer_now_cycles,24143,30
freq_timer_now_cycles,24144,30
freq_timer_now_cycles,24145,30
freq_timer_now_cycles,24146,30
freq_timer_now_cycles,24147,31
freq_timer_now_cycles,24148,30
freq_timer_now_cycles,24149,31
freq_timer_now_cycles,24150,29
freq_timer_now_cycles,24151,30
freq_timer_now_cycles,24152,31
freq_timer_now_cycles,24153,30
freq_timer_now_cycles,24154,30
freq_timer_now_cycles,24155,30
freq_timer_now_cycles,24156,30
freq_timer_now_cycles,24157,31
freq_timer_now_cycles,24158,30
freq_timer_now_cycles,24159,30
freq_timer_now_cycles,24160,29
freq_timer_now_cycles,24161,30
freq_timer_now_cycles,24162,30
freq_timer_now_cycles,24163,30
freq_timer_now_cycles,24164,30
freq_timer_now_cycles,24165,31
freq_timer_now_cycles,24166,29
freq_timer_now_cycles,24167,30
freq_timer_now_cycles,24168,30
freq_timer_now_cycles,24169,32
freq_timer_now_cycles,24170,29
freq_timer_now_cycles,24171,29
freq_timer_now_cycles,24172,30
freq_timer_now_cycles,24173,30
freq_timer_now_cycles,24174,31
freq_timer_now_cycles,24175,29
freq_timer_now_cycles,24176,30
freq_timer_now_cycles,24177,30
freq_timer_now_cycles,24178,31
freq_timer_now_cycles,24179,31
freq_timer_now_cycles,24180,30
freq_timer_now_cycles,24181,30
freq_timer_now_cycles,24182,30
freq_timer_now_cycles,24183,30
freq_timer_now_cycles,24184,31
freq_timer_now_cycles,24185,30
freq_timer_now_cycles,24186,29
freq_timer_now_cycles,24187,30
freq_timer_now_cycles,24188,30
freq_timer_now_cycles,24189,32
freq_timer_now_cycles,24190,29
freq_timer_now_cycles,24191,30
freq_timer_now_cycles,24192,30
freq_timer_now_cycles,24193,30
freq_timer_now_cycles,24194,30
freq_timer_now_cycles,24195,30
freq_timer_now_cycles,24196,30
freq_timer_now_cycles,24197,31
freq_timer_now_cycles,24198,29
freq_timer_now_cycles,24199,31
freq_timer_now_cycles,24200,30
freq_timer_now_cycles,24201,30
freq_timer_now_cycles,24202,30
freq_timer_now_cycles,24203,30
freq_timer_now_cycles,24204,29
freq_timer_now_cycles,24205,30
freq_timer_now_cycles,24206,30
freq_timer_now_cycles,24207,31
freq_timer_now_cycles,24208,30
freq_timer_now_cycles,24209,30
freq_timer_now_cycles,24210,30
freq_timer_now_cycles,24211,31
freq_timer_now_cycles,24212,31
freq_timer_now_cycles,24213,30
freq_timer_now_cycles,24214,30
freq_timer_now_cycles,24215,30
freq_timer_now_cycles,24216,30
freq_timer_now_cycles,24217,31
freq_timer_now_cycles,24218,31
freq_timer_now_cycles,24219,31
freq_timer_now_cycles,24220,30
freq_timer_now_cycles,24221,30
freq_timer_now_cycles,24222,31
freq_timer_now_cycles,24223,32
freq_timer_now_cycles,24224,31
freq_timer_now_cycles,24225,30
freq_timer_now_cycles,24226,30
freq_timer_now_cycles,24227,30
freq_timer_now_cycles,24228,31
freq_timer_now_cycles,24229,30
freq_timer_now_cycles,24230,30
freq_timer_now_cycles,24231,29
freq_timer_now_cycles,24232,31
freq_timer_now_cycles,24233,30
freq_timer_now_cycles,24234,30
freq_timer_now_cycles,24235,30
freq_timer_now_cycles,24236,31
freq_timer_now_cycles,24237,31
freq_timer_now_cycles,24238,30
freq_timer_now_cycles,24239,31
freq_timer_now_cycles,24240,30
freq_timer_now_cycles,24241,29
freq_timer_now_cycles,24242,30
freq_timer_now_cycles,24243,30
freq_timer_now_cycles,24244,31
freq_timer_now_cycles,24245,30
freq_timer_now_cycles,24246,31
freq_timer_now_cycles,24247,30
freq_timer_now_cycles,24248,31
freq_timer_now_cycles,24249,31
freq_timer_now_cycles,24250,30
freq_timer_now_cycles,24251,30
freq_timer_now_cycles,24252,29
freq_timer_now_cycles,24253,30
freq_timer_now_cycles,24254,31
freq_timer_now_cycles,24255,30
freq_timer_now_cycles,24256,30
freq_timer_now_cycles,24257,30
freq_timer_now_cycles,24258,30
freq_timer_now_cycles,24259,30
freq_timer_now_cycles,24260,30
freq_timer_now_cycles,24261,30
freq_timer_now_cycles,24262,30
freq_timer_now_cycles,24263,29
freq_timer_now_cycles,24264,30
freq_timer_now_cycles,24265,31
freq_timer_now_cycles,24266,30
freq_timer_now_cycles,24267,30
freq_timer_now_cycles,24268,31
freq_timer_now_cycles,24269,30
freq_timer_now_cycles,24270,31
freq_timer_now_cycles,24271,30
freq_timer_now_cycles,24272,30
freq_timer_now_cycles,24273,30
freq_timer_now_cycles,24274,31
freq_timer_now_cycles,24275,30
freq_timer_now_cycles,24276,30
freq_timer_now_cycles,24277,31
freq_timer_now_cycles,24278,31
freq_timer_now_cycles,24279,31
freq_timer_now_cycles,24280,29
freq_timer_now_cycles,24281,31
freq_timer_now_cycles,24282,29
freq_timer_now_cycles,24283,30
freq_timer_now_cycles,24284,30
freq_timer_now_cycles,24285,30
freq_timer_now_cycles,24286,30
freq_timer_now_cycles,24287,30
freq_timer_now_cycles,24288,30
freq_timer_now_cycles,24289,31
freq_timer_now_cycles,24290,30
freq_timer_now_cycles,24291,30
freq_timer_now_cycles,24292,30
freq_timer_now_cycles,24293,31
freq_timer_now_cycles,24294,31
freq_timer_now_cycles,24295,31
freq_timer_now_cycles,24296,30
freq_timer_now_cycles,24297,30
freq_timer_now_cycles,24298,30
freq_timer_now_cycles,24299,30
freq_timer_now_cycles,24300,30
freq_timer_now_cycles,24301,29
freq_timer_now_cycles,24302,31
freq_timer_now_cycles,24303,31
freq_timer_now_cycles,24304,32
freq_timer_now_cycles,24305,29
freq_timer_now_cycles,24306,29
freq_timer_now_cycles,24307,30
freq_timer_now_cycles,24308,30
freq_timer_now_cycles,24309,30
freq_timer_now_cycles,24310,29
freq_timer_now_cycles,24311,29
freq_timer_now_cycles,24312,30
freq_timer_now_cycles,24313,30
freq_timer_now_cycles,24314,30
freq_timer_now_cycles,24315,31
freq_timer_now_cycles,24316,30
freq_timer_now_cycles,24317,30
freq_timer_now_cycles,24318,31
freq_timer_now_cycles,24319,29
freq_timer_now_cycles,24320,29
freq_timer_now_cycles,24321,31
freq_timer_now_cycles,24322,29
freq_timer_now_cycles,24323,31
freq_timer_now_cycles,24324,30
freq_timer_now_cycles,24325,30
freq_timer_now_cycles,24326,30
freq_timer_now_cycles,24327,30
freq_timer_now_cycles,24328,30
freq_timer_now_cycles,24329,29
freq_timer_now_cycles,24330,30
freq_timer_now_cycles,24331,29
freq_timer_now_cycles,24332,30
freq_timer_now_cycles,24333,30
freq_timer_now_cycles,24334,30
freq_timer_now_cycles,24335,30
freq_timer_now_cycles,24336,30
freq_timer_now_cycles,24337,31
freq_timer_now_cycles,24338,29
freq_timer_now_cycles,24339,31
freq_timer_now_cycles,24340,30
freq_timer_now_cycles,24341,30
freq_timer_now_cycles,24342,30
freq_timer_now_cycles,24343,37
freq_timer_now_cycles,24344,30
freq_timer_now_cycles,24345,30
freq_timer_now_cycles,24346,30
freq_timer_now_cycles,24347,30
freq_timer_now_cycles,24348,31
freq_timer_now_cycles,24349,31
freq_timer_now_cycles,24350,29
freq_timer_now_cycles,24351,29
freq_timer_now_cycles,24352,30
freq_timer_now_cycles,24353,31
freq_timer_now_cycles,24354,30
freq_timer_now_cycles,24355,30
freq_timer_now_cycles,24356,31
freq_timer_now_cycles,24357,30
freq_timer_now_cycles,24358,30
freq_timer_now_cycles,24359,31
freq_timer_now_cycles,24360,30
freq_timer_now_cycles,24361,31
freq_timer_now_cycles,24362,31
freq_timer_now_cycles,24363,29
freq_timer_now_cycles,24364,29
freq_timer_now_cycles,24365,30
freq_timer_now_cycles,24366,31
freq_timer_now_cycles,24367,29
freq_timer_now_cycles,24368,30
freq_timer_now_cycles,24369,30
freq_timer_now_cycles,24370,30
freq_timer_now_cycles,24371,31
freq_timer_now_cycles,24372,31
freq_timer_now_cycles,24373,30
freq_timer_now_cycles,24374,31
freq_timer_now_cycles,24375,31
freq_timer_now_cycles,24376,30
freq_timer_now_cycles,24377,30
freq_timer_now_cycles,24378,30
freq_timer_now_cycles,24379,31
freq_timer_now_cycles,24380,30
freq_timer_now_cycles,24381,30
freq_timer_now_cycles,24382,30
freq_timer_now_cycles,24383,29
freq_timer_now_cycles,24384,29
freq_timer_now_cycles,24385,31
freq_timer_now_cycles,24386,30
freq_timer_now_cycles,24387,30
freq_timer_now_cycles,24388,31
freq_timer_now_cycles,24389,29
freq_timer_now_cycles,24390,30
freq_timer_now_cycles,24391,30
freq_timer_now_cycles,24392,30
freq_timer_now_cycles,24393,31
freq_timer_now_cycles,24394,30
freq_timer_now_cycles,24395,30
freq_timer_now_cycles,24396,31
freq_timer_now_cycles,24397,30
freq_timer_now_cycles,24398,30
freq_timer_now_cycles,24399,31
freq_timer_now_cycles,24400,31
freq_timer_now_cycles,24401,30
freq_timer_now_cycles,24402,30
freq_timer_now_cycles,24403,31
freq_timer_now_cycles,24404,30
freq_timer_now_cycles,24405,30
freq_timer_now_cycles,24406,30
freq_timer_now_cycles,24407,31
freq_timer_now_cycles,24408,31
freq_timer_now_cycles,24409,31
freq_timer_now_cycles,24410,30
freq_timer_now_cycles,24411,30
freq_timer_now_cycles,24412,30
freq_timer_now_cycles,24413,30
freq_timer_now_cycles,24414,31
freq_timer_now_cycles,24415,30
freq_timer_now_cycles,24416,31
freq_timer_now_cycles,24417,30
freq_timer_now_cycles,24418,30
freq_timer_now_cycles,24419,31
freq_timer_now_cycles,24420,30
freq_timer_now_cycles,24421,31
freq_timer_now_cycles,24422,31
freq_timer_now_cycles,24423,30
freq_timer_now_cycles,24424,31
freq_timer_now_cycles,24425,29
freq_timer_now_cycles,24426,29
freq_timer_now_cycles,24427,30
freq_timer_now_cycles,24428,31
freq_timer_now_cycles,24429,31
freq_timer_now_cycles,24430,30
freq_timer_now_cycles,24431,30
freq_timer_now_cycles,24432,30
freq_timer_now_cycles,24433,31
freq_timer_now_cycles,24434,30
freq_timer_now_cycles,24435,30
freq_timer_now_cycles,24436,30
freq_timer_now_cycles,24437,29
freq_timer_now_cycles,24438,30
freq_timer_now_cycles,24439,30
freq_timer_now_cycles,24440,31
freq_timer_now_cycles,24441,30
freq_timer_now_cycles,24442,30
freq_timer_now_cycles,24443,31
freq_timer_now_cycles,24444,31
freq_timer_now_cycles,24445,30
freq_timer_now_cycles,24446,30
freq_timer_now_cycles,24447,30
freq_timer_now_cycles,24448,30
freq_timer_now_cycles,24449,31
freq_timer_now_cycles,24450,30
freq_timer_now_cycles,24451,30
freq_timer_now_cycles,24452,31
freq_timer_now_cycles,24453,30
freq_timer_now_cycles,24454,30
freq_timer_now_cycles,24455,30
freq_timer_now_cycles,24456,29
freq_timer_now_cycles,24457,30
freq_timer_now_cycles,24458,30
freq_timer_now_cycles,24459,30
freq_timer_now_cycles,24460,30
freq_timer_now_cycles,24461,30
freq_timer_now_cycles,24462,30
freq_timer_now_cycles,24463,30
freq_timer_now_cycles,24464,31
freq_timer_now_cycles,24465,30
freq_timer_now_cycles,24466,30
freq_timer_now_cycles,24467,31
freq_timer_now_cycles,24468,30
freq_timer_now_cycles,24469,30
freq_timer_now_cycles,24470,30
freq_timer_now_cycles,24471,29
freq_timer_now_cycles,24472,30
freq_timer_now_cycles,24473,30
freq_timer_now_cycles,24474,30
freq_timer_now_cycles,24475,30
freq_timer_now_cycles,24476,30
freq_timer_now_cycles,24477,30
freq_timer_now_cycles,24478,31
freq_timer_now_cycles,24479,30
freq_timer_now_cycles,24480,31
freq_timer_now_cycles,24481,30
freq_timer_now_cycles,24482,29
freq_timer_now_cycles,24483,30
freq_timer_now_cycles,24484,31
freq_timer_now_cycles,24485,30
freq_timer_now_cycles,24486,31
freq_timer_now_cycles,24487,30
freq_timer_now_cycles,24488,31
freq_timer_now_cycles,24489,31
freq_timer_now_cycles,24490,31
freq_timer_now_cycles,24491,30
freq_timer_now_cycles,24492,29
freq_timer_now_cycles,24493,29
freq_timer_now_cycles,24494,30
freq_timer_now_cycles,24495,30
freq_timer_now_cycles,24496,30
freq_timer_now_cycles,24497,30
freq_timer_now_cycles,24498,30
freq_timer_now_cycles,24499,30
freq_timer_now_cycles,24500,30
freq_timer_now_cycles,24501,30
freq_timer_now_cycles,24502,30
freq_timer_now_cycles,24503,30
freq_timer_now_cycles,24504,30
freq_timer_now_cycles,24505,30
freq_timer_now_cycles,24506,30
freq_timer_now_cycles,24507,30
freq_timer_now_cycles,24508,31
freq_timer_now_cycles,24509,30
freq_timer_now_cycles,24510,30
freq_timer_now_cycles,24511,29
freq_timer_now_cycles,24512,30
freq_timer_now_cycles,24513,30
freq_timer_now_cycles,24514,30
freq_timer_now_cycles,24515,30
freq_timer_now_cycles,24516,30
freq_timer_now_cycles,24517,30
freq_timer_now_cycles,24518,30
freq_timer_now_cycles,24519,30
freq_timer_now_cycles,24520,30
freq_timer_now_cycles,24521,31
freq_timer_now_cycles,24522,29
freq_timer_now_cycles,24523,30
freq_timer_now_cycles,24524,31
freq_timer_now_cycles,24525,30
freq_timer_now_cycles,24526,30
freq_timer_now_cycles,24527,30
freq_timer_now_cycles,24528,31
freq_timer_now_cycles,24529,30
freq_timer_now_cycles,24530,30
freq_timer_now_cycles,24531,30
freq_timer_now_cycles,24532,30
freq_timer_now_cycles,24533,31
freq_timer_now_cycles,24534,30
freq_timer_now_cycles,24535,30
freq_timer_now_cycles,24536,31
freq_timer_now_cycles,24537,31
freq_timer_now_cycles,24538,30
